,X,Y,Z,formation
233,1000.000385,1430.41308,513.3111481,Sandstone
234,1000.000308,1061.487752,573.2113145,Sandstone
235,1000.000699,815.5380736,584.0266223,Sandstone
236,1000.000231,692.562423,588.1863561,Sandstone
237,999.999692,938.5122485,588.1863561,Sandstone
238,1000.000853,1553.388731,592.3460899,Sandstone
239,1000,2414.213562,612.312812,Sandstone
240,1000.001007,2291.239387,613.1447587,Sandstone
241,1000.000539,2168.263737,614.8086522,Sandstone
242,999.999615,569.58692,622.296173,Sandstone
243,999.999923,2045.288234,633.1114809,Sandstone
244,1000.00093,1922.314059,634.7753744,Sandstone
245,1000.000077,-45.2882339,644.7587354,Sandstone
246,1000.000545,77.68741668,645.5906822,Sandstone
247,1000.000468,-291.2379118,655.5740433,Sandstone
248,1000,-414.2135624,662.2296173,Sandstone
249,999.999538,200.6615916,662.2296173,Sandstone
250,999.999461,-168.2637369,664.7254576,Sandstone
251,1000.000462,1799.338408,674.7088186,Sandstone
252,1000.000776,1184.463402,690.515807,Sandstone
253,1000.000154,323.6370946,694.6755408,Sandstone
254,999.999769,1307.437577,738.7687188,Sandstone
255,999.999846,1676.362905,741.2645591,Sandstone
256,1000.000622,446.6127451,749.5840266,Sandstone
257,1000,2414.213562,113.1447587,Shale
258,1000.001007,2291.239387,113.9767055,Shale
259,1000.000539,2168.263737,115.640599,Shale
260,999.999923,2045.288234,133.9434276,Shale
261,1000.00093,1922.314059,135.6073211,Shale
262,1000.000077,-45.2882339,145.5906822,Shale
263,1000.000545,77.68741668,146.422629,Shale
264,1000.000468,-291.2379118,156.40599,Shale
265,1000,-414.2135624,163.0615641,Shale
266,999.999538,200.6615916,163.0615641,Shale
267,999.999461,-168.2637369,165.5574043,Shale
268,1000.000462,1799.338408,175.5407654,Shale
269,1000.000154,323.6370946,195.5074875,Shale
270,999.999846,1676.362905,242.0965058,Shale
271,1000.000622,446.6127451,250.4159734,Shale
272,1000.000853,1553.388731,342.7620632,Shale
273,1000,2414.213562,362.7287854,Shale
274,1000.001007,2291.239387,363.5607321,Shale
275,1000.000539,2168.263737,365.2246256,Shale
276,999.999615,569.58692,372.7121464,Shale
277,999.999923,2045.288234,383.5274542,Shale
278,1000.00093,1922.314059,385.1913478,Shale
279,1000.000077,-45.2882339,395.1747088,Shale
280,1000.000545,77.68741668,396.0066556,Shale
281,1000.000468,-291.2379118,405.9900166,Shale
282,1000,-414.2135624,412.6455907,Shale
283,999.999538,200.6615916,412.6455907,Shale
284,999.999461,-168.2637369,415.1414309,Shale
285,1000.000462,1799.338408,425.124792,Shale
286,1000.000776,1184.463402,440.9317804,Shale
287,1000.000154,323.6370946,445.0915141,Shale
